Estado	Codigos	Causa	1997ADef	1997ATasa*	1997HDef	1997HTasa*	1997MDef	1997MTasa*	1998ADef	1998ATasa*	1998HDef	1998HTasa*	1998MDef	1998MTasa*	1999ADef	1999ATasa*	1999HDef	1999HTasa*	1999MDef	1999MTasa*	2000ADef	2000ATasa*	2000HDef	2000HTasa*	2000MDef	2000MTasa*	2001ADef	2001ATasa*	2001HDef	2001HTasa*	2001MDef	2001MTasa*	2002ADef	2002ATasa*	2002HDef	2002HTasa*	2002MDef	2002MTasa*	2003ADef	2003ATasa*	2003HDef	2003HTasa*	2003MDef	2003MTasa*	2004ADef	2004ATasa*	2004HDef	2004HTasa*	2004MDef	2004MTasa*	2005ADef	2005ATasa*	2005HDef	2005HTasa*	2005MDef	2005MTasa*	2006ADef	2006ATasa*	2006HDef	2006HTasa*	2006MDef	2006MTasa*	2007ADef	2007ATasa*	2007HDef	2007HTasa*	2007MDef	2007MTasa*	2008ADef	2008ATasa*	2008HDef	2008HTasa*	2008MDef	2008MTasa*	2009ADef	2009ATasa*	2009HDef	2009HTasa*	2009MDef	2009MTasa*	2010ADef	2010ATasa*	2010HDef	2010HTasa*	2010MDef	2010MTasa*	2011ADef	2011ATasa*	2011HDef	2011HTasa*	2011MDef	2011MTasa*
	D000D48	Tumores in situ. tumores benignos y tumores de comportamiento incierto	11.00	3.09	8.00	4.47	3.00	1.70	15.00	4.19	13.00	7.22	2.00	1.12	13.00	3.61	9.00	4.97	4.00	2.23	16.00	4.41	8.00	4.40	8.00	4.43	13.00	3.57	7.00	3.83	6.00	3.30	8.00	2.18	2.00	1.09	6.00	3.28	10.00	2.71	4.00	2.17	6.00	3.27	11.00	2.97	4.00	2.16	7.00	3.79	19.00	5.10	7.00	3.76	12.00	6.46	19.00	5.08	10.00	5.35	9.00	4.82	19.00	5.06	6.00	3.20	13.00	6.93	14.00	3.72	6.00	3.19	8.00	4.24	18.00	4.76	7.00	3.71	11.00	5.81	22.00	5.79	16.00	8.44	6.00	3.15	22.00	5.78	9.00	4.74	13.00	6.81
	D500D53. E400E46	Desnutrición y anemias nutricionales	9.00	2.53	6.00	3.35	3.00	1.70	13.00	3.63	7.00	3.89	6.00	3.37	22.00	6.11	14.00	7.74	8.00	4.46	17.00	4.69	11.00	6.04	6.00	3.32	17.00	4.66	9.00	4.92	8.00	4.40	14.00	3.82	8.00	4.35	6.00	3.28	19.00	5.16	9.00	4.88	10.00	5.44	17.00	4.59	8.00	4.31	9.00	4.87	17.00	4.57	7.00	3.76	10.00	5.38	15.00	4.01	10.00	5.35	5.00	2.68	14.00	3.73	9.00	4.80	5.00	2.67	14.00	3.72	9.00	4.78	5.00	2.65	22.00	5.82	16.00	8.47	6.00	3.17	7.00	1.84	3.00	1.58	4.00	2.10	10.00	2.63	5.00	2.63	5.00	2.62
	E860E87	Trastornos de los líquidos. de los electrólitos y del equilibrio ácido0básico deshidratación	0.00	0.00	0.00	0.00	0.00	0.00	2.00	0.56	2.00	1.11	0.00	0.00	4.00	1.11	2.00	1.11	2.00	1.12	3.00	0.83	0.00	0.00	3.00	1.66	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.27	0.00	0.00	1.00	0.55	4.00	1.09	4.00	2.17	0.00	0.00	1.00	0.27	0.00	0.00	1.00	0.54	1.00	0.27	0.00	0.00	1.00	0.54	2.00	0.54	0.00	0.00	2.00	1.07	5.00	1.33	2.00	1.07	3.00	1.60	1.00	0.27	0.00	0.00	1.00	0.53	5.00	1.32	1.00	0.53	4.00	2.11	5.00	1.32	2.00	1.06	3.00	1.58	8.00	2.10	4.00	2.11	4.00	2.10
	F01. F03. G30 	Demencia y enfermedad de Alzheimer	25.00	7.03	17.00	9.50	8.00	4.53	19.00	5.31	8.00	4.45	11.00	6.18	11.00	3.05	7.00	3.87	4.00	2.23	33.00	9.10	21.00	11.54	12.00	6.64	44.00	12.07	22.00	12.03	22.00	12.11	57.00	15.55	25.00	13.61	32.00	17.51	63.00	17.10	29.00	15.71	34.00	18.50	76.00	20.53	37.00	19.95	39.00	21.10	88.00	23.64	35.00	18.78	53.00	28.52	74.00	19.80	32.00	17.11	42.00	22.49	81.00	21.59	40.00	21.32	41.00	21.85	72.00	19.11	27.00	14.34	45.00	23.88	80.00	21.15	31.00	16.42	49.00	25.88	73.00	19.23	38.00	20.05	35.00	18.40	64.00	16.81	24.00	12.64	40.00	20.95
	F100F19 	Trastornos mentales y del comportamiento debidos al uso de sustancias psicoactivas	7.00	1.97	6.00	3.35	1.00	0.57	10.00	2.79	10.00	5.56	0.00	0.00	10.00	2.78	8.00	4.42	2.00	1.12	18.00	4.96	16.00	8.79	2.00	1.11	14.00	3.84	12.00	6.56	2.00	1.10	19.00	5.18	18.00	9.80	1.00	0.55	10.00	2.71	10.00	5.42	0.00	0.00	11.00	2.97	11.00	5.93	0.00	0.00	13.00	3.49	10.00	5.37	3.00	1.61	7.00	1.87	7.00	3.74	0.00	0.00	6.00	1.60	6.00	3.20	0.00	0.00	9.00	2.39	9.00	4.78	0.00	0.00	5.00	1.32	5.00	2.65	0.00	0.00	6.00	1.58	6.00	3.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	G00.0. G03.0	Meningitis	4.00	1.13	3.00	1.68	1.00	0.57	1.00	0.28	0.00	0.00	1.00	0.56	2.00	0.56	1.00	0.55	1.00	0.56	2.00	0.55	2.00	1.10	0.00	0.00	1.00	0.27	1.00	0.55	0.00	0.00	3.00	0.82	1.00	0.54	2.00	1.09	4.00	1.09	2.00	1.08	2.00	1.09	2.00	0.54	1.00	0.54	1.00	0.54	3.00	0.81	2.00	1.07	1.00	0.54	5.00	1.34	4.00	2.14	1.00	0.54	2.00	0.53	2.00	1.07	0.00	0.00	2.00	0.53	0.00	0.00	2.00	1.06	0.00	0.00	0.00	0.00	0.00	0.00	4.00	1.05	2.00	1.06	2.00	1.05	2.00	0.53	1.00	0.53	1.00	0.52
	G200G21	Enfermedad de Parkinson	4.00	1.13	4.00	2.24	0.00	0.00	2.00	0.56	1.00	0.56	1.00	0.56	3.00	0.83	1.00	0.55	2.00	1.12	5.00	1.38	3.00	1.65	2.00	1.11	5.00	1.37	5.00	2.73	0.00	0.00	14.00	3.82	9.00	4.90	5.00	2.74	8.00	2.17	2.00	1.08	6.00	3.27	12.00	3.24	6.00	3.24	6.00	3.25	15.00	4.03	11.00	5.90	4.00	2.15	7.00	1.87	3.00	1.60	4.00	2.14	9.00	2.40	4.00	2.13	5.00	2.67	14.00	3.72	7.00	3.72	7.00	3.71	10.00	2.64	4.00	2.12	6.00	3.17	13.00	3.42	3.00	1.58	10.00	5.26	13.00	3.41	8.00	4.21	5.00	2.62
	G400G41	Epilepsia y estado de mal epiléptico	6.00	1.69	3.00	1.68	3.00	1.70	4.00	1.12	2.00	1.11	2.00	1.12	9.00	2.50	2.00	1.11	7.00	3.90	9.00	2.48	4.00	2.20	5.00	2.77	4.00	1.10	4.00	2.19	0.00	0.00	3.00	0.82	1.00	0.54	2.00	1.09	6.00	1.63	3.00	1.63	3.00	1.63	5.00	1.35	4.00	2.16	1.00	0.54	8.00	2.15	5.00	2.68	3.00	1.61	6.00	1.61	2.00	1.07	4.00	2.14	4.00	1.07	3.00	1.60	1.00	0.53	12.00	3.19	11.00	5.84	1.00	0.53	7.00	1.85	4.00	2.12	3.00	1.58	3.00	0.79	3.00	1.58	0.00	0.00	6.00	1.58	6.00	3.16	0.00	0.00
	I050I09	Enfermedades cardíacas reumáticas crónicas	10.00	2.81	5.00	2.80	5.00	2.83	8.00	2.24	3.00	1.67	5.00	2.81	10.00	2.78	5.00	2.76	5.00	2.79	9.00	2.48	6.00	3.30	3.00	1.66	6.00	1.65	1.00	0.55	5.00	2.75	6.00	1.64	2.00	1.09	4.00	2.19	6.00	1.63	3.00	1.63	3.00	1.63	4.00	1.08	0.00	0.00	4.00	2.16	5.00	1.34	2.00	1.07	3.00	1.61	13.00	3.48	7.00	3.74	6.00	3.21	6.00	1.60	4.00	2.13	2.00	1.07	7.00	1.86	2.00	1.06	5.00	2.65	8.00	2.12	4.00	2.12	4.00	2.11	6.00	1.58	4.00	2.11	2.00	1.05	4.00	1.05	2.00	1.05	2.00	1.05
	I100I15 	Enfermedades hipertensivas	27.00	7.59	15.00	8.39	12.00	6.79	50.00	13.97	22.00	12.23	28.00	15.73	46.00	12.77	31.00	17.13	15.00	8.37	49.00	13.51	23.00	12.64	26.00	14.39	81.00	22.22	47.00	25.70	34.00	18.71	49.00	13.37	31.00	16.87	18.00	9.85	78.00	21.17	44.00	23.83	34.00	18.50	89.00	24.04	42.00	22.65	47.00	25.43	87.00	23.38	40.00	21.47	47.00	25.29	86.00	23.01	46.00	24.60	40.00	21.42	92.00	24.52	41.00	21.86	51.00	27.19	99.00	26.28	47.00	24.97	52.00	27.59	98.00	25.91	49.00	25.95	49.00	25.88	105.00	27.65	47.00	24.80	58.00	30.49	73.00	19.17	34.00	17.91	39.00	20.43
	I200I25	Enfermedades isquémicas del corazón	208.00	58.50	120.00	67.08	88.00	49.81	216.00	60.35	133.00	73.91	83.00	46.63	232.00	64.39	135.00	74.59	97.00	54.09	231.00	63.70	151.00	82.98	80.00	44.29	223.00	61.18	133.00	72.74	90.00	49.54	210.00	57.31	146.00	79.47	64.00	35.03	230.00	62.44	141.00	76.38	89.00	48.43	225.00	60.77	141.00	76.03	84.00	45.45	224.00	60.18	129.00	69.23	95.00	51.12	209.00	55.93	133.00	71.13	76.00	40.70	202.00	53.84	135.00	71.97	67.00	35.71	181.00	48.05	106.00	56.32	75.00	39.79	179.00	47.33	108.00	57.19	71.00	37.50	192.00	50.57	122.00	64.38	70.00	36.80	174.00	45.70	99.00	52.16	75.00	39.29
	I260I28	Enfermedad cardiopulmonar y enfermedades de la circulación pulmonar	5.00	1.41	2.00	1.12	3.00	1.70	8.00	2.24	5.00	2.78	3.00	1.69	9.00	2.50	4.00	2.21	5.00	2.79	5.00	1.38	4.00	2.20	1.00	0.55	10.00	2.74	3.00	1.64	7.00	3.85	11.00	3.00	4.00	2.18	7.00	3.83	4.00	1.09	1.00	0.54	3.00	1.63	5.00	1.35	1.00	0.54	4.00	2.16	2.00	0.54	0.00	0.00	2.00	1.08	2.00	0.54	1.00	0.53	1.00	0.54	6.00	1.60	3.00	1.60	3.00	1.60	3.00	0.80	1.00	0.53	2.00	1.06	7.00	1.85	1.00	0.53	6.00	3.17	6.00	1.58	3.00	1.58	3.00	1.58	9.00	2.36	4.00	2.11	5.00	2.62
	I340I38 	Trastornos no reumáticos de las válvulas cardíacas	8.00	2.25	4.00	2.24	4.00	2.26	8.00	2.24	2.00	1.11	6.00	3.37	2.00	0.56	2.00	1.11	0.00	0.00	2.00	0.55	1.00	0.55	1.00	0.55	8.00	2.19	4.00	2.19	4.00	2.20	8.00	2.18	1.00	0.54	7.00	3.83	6.00	1.63	1.00	0.54	5.00	2.72	2.00	0.54	1.00	0.54	1.00	0.54	7.00	1.88	5.00	2.68	2.00	1.08	10.00	2.68	10.00	5.35	0.00	0.00	6.00	1.60	4.00	2.13	2.00	1.07	11.00	2.92	4.00	2.13	7.00	3.71	6.00	1.59	4.00	2.12	2.00	1.06	10.00	2.63	5.00	2.64	5.00	2.63	10.00	2.63	4.00	2.11	6.00	3.14
	I42 	Cardiomiopatía	13.00	3.66	11.00	6.15	2.00	1.13	10.00	2.79	7.00	3.89	3.00	1.69	15.00	4.16	10.00	5.53	5.00	2.79	13.00	3.59	10.00	5.50	3.00	1.66	6.00	1.65	6.00	3.28	0.00	0.00	9.00	2.46	7.00	3.81	2.00	1.09	14.00	3.80	11.00	5.96	3.00	1.63	11.00	2.97	6.00	3.24	5.00	2.71	14.00	3.76	11.00	5.90	3.00	1.61	10.00	2.68	7.00	3.74	3.00	1.61	16.00	4.26	10.00	5.33	6.00	3.20	14.00	3.72	10.00	5.31	4.00	2.12	13.00	3.44	11.00	5.82	2.00	1.06	10.00	2.63	7.00	3.69	3.00	1.58	9.00	2.36	5.00	2.63	4.00	2.10
	I46 	Paro cardíaco	1.00	0.28	1.00	0.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	I470I49 	Arritmias cardíacas	8.00	2.25	6.00	3.35	2.00	1.13	19.00	5.31	10.00	5.56	9.00	5.06	15.00	4.16	7.00	3.87	8.00	4.46	12.00	3.31	6.00	3.30	6.00	3.32	15.00	4.11	6.00	3.28	9.00	4.95	10.00	2.73	4.00	2.18	6.00	3.28	20.00	5.43	14.00	7.58	6.00	3.27	16.00	4.32	11.00	5.93	5.00	2.71	30.00	8.06	17.00	9.12	13.00	6.99	22.00	5.89	9.00	4.81	13.00	6.96	41.00	10.93	19.00	10.13	22.00	11.73	47.00	12.48	31.00	16.47	16.00	8.49	34.00	8.99	18.00	9.53	16.00	8.45	36.00	9.48	16.00	8.44	20.00	10.51	42.00	11.03	24.00	12.64	18.00	9.43
	I500I51	Insuficiencia cardíaca. complicaciones y enfermedades mal definidas del corazón	25.00	7.03	11.00	6.15	14.00	7.92	37.00	10.34	22.00	12.23	15.00	8.43	33.00	9.16	22.00	12.16	11.00	6.13	27.00	7.45	16.00	8.79	11.00	6.09	29.00	7.96	15.00	8.20	14.00	7.71	37.00	10.10	23.00	12.52	14.00	7.66	30.00	8.14	15.00	8.13	15.00	8.16	37.00	9.99	17.00	9.17	20.00	10.82	58.00	15.58	30.00	16.10	28.00	15.07	33.00	8.83	18.00	9.63	15.00	8.03	39.00	10.39	23.00	12.26	16.00	8.53	48.00	12.74	21.00	11.16	27.00	14.33	55.00	14.54	33.00	17.47	22.00	11.62	84.00	22.12	37.00	19.53	47.00	24.71	73.00	19.17	45.00	23.71	28.00	14.67
	I600I69	Enfermedades cerebrovasculares	211.00	59.34	120.00	67.08	91.00	51.51	224.00	62.58	124.00	68.91	100.00	56.18	237.00	65.78	126.00	69.62	111.00	61.90	226.00	62.32	128.00	70.34	98.00	54.25	247.00	67.76	126.00	68.91	121.00	66.60	214.00	58.40	125.00	68.04	89.00	48.71	257.00	69.77	146.00	79.09	111.00	60.40	217.00	58.61	121.00	65.24	96.00	51.95	215.00	57.77	113.00	60.64	102.00	54.88	211.00	56.46	110.00	58.83	101.00	54.09	253.00	67.43	135.00	71.97	118.00	62.90	231.00	61.32	123.00	65.35	108.00	57.30	201.00	53.15	115.00	60.90	86.00	45.42	215.00	56.62	116.00	61.22	99.00	52.05	244.00	64.09	123.00	64.80	121.00	63.38
	I70 	Arteriosclerosis	4.00	1.13	1.00	0.56	3.00	1.70	6.00	1.68	2.00	1.11	4.00	2.25	8.00	2.22	3.00	1.66	5.00	2.79	8.00	2.21	4.00	2.20	4.00	2.21	10.00	2.74	2.00	1.09	8.00	4.40	6.00	1.64	0.00	0.00	6.00	3.28	1.00	0.27	0.00	0.00	1.00	0.54	2.00	0.54	0.00	0.00	2.00	1.08	1.00	0.27	1.00	0.54	0.00	0.00	1.00	0.27	0.00	0.00	1.00	0.54	1.00	0.27	1.00	0.53	0.00	0.00	2.00	0.53	1.00	0.53	1.00	0.53	2.00	0.53	1.00	0.53	1.00	0.53	1.00	0.26	1.00	0.53	0.00	0.00	1.00	0.26	0.00	0.00	1.00	0.52
	I71 	Aneurisma y dissección aórticos	5.00	1.41	3.00	1.68	2.00	1.13	6.00	1.68	4.00	2.22	2.00	1.12	10.00	2.78	3.00	1.66	7.00	3.90	7.00	1.93	4.00	2.20	3.00	1.66	8.00	2.19	5.00	2.73	3.00	1.65	4.00	1.09	2.00	1.09	2.00	1.09	13.00	3.53	7.00	3.79	6.00	3.27	7.00	1.89	5.00	2.70	2.00	1.08	15.00	4.03	11.00	5.90	4.00	2.15	7.00	1.87	6.00	3.21	1.00	0.54	10.00	2.67	7.00	3.73	3.00	1.60	7.00	1.86	5.00	2.66	2.00	1.06	11.00	2.91	9.00	4.77	2.00	1.06	6.00	1.58	4.00	2.11	2.00	1.05	5.00	1.31	4.00	2.11	1.00	0.52
	J000J06. J200J22	Enfermedades respiratorias agudas excepto influenza y neumonía	7.00	1.97	1.00	0.56	6.00	3.40	4.00	1.12	3.00	1.67	1.00	0.56	1.00	0.28	0.00	0.00	1.00	0.56	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.27	1.00	0.55	0.00	0.00	2.00	0.55	0.00	0.00	2.00	1.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.27	0.00	0.00	1.00	0.54	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.27	0.00	0.00	1.00	0.53	1.00	0.27	1.00	0.53	0.00	0.00	1.00	0.26	0.00	0.00	1.00	0.53	1.00	0.26	1.00	0.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	J100J11	Influenza	23.00	6.47	8.00	4.47	15.00	8.49	3.00	0.84	2.00	1.11	1.00	0.56	3.00	0.83	0.00	0.00	3.00	1.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	0.54	1.00	0.54	1.00	0.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.26	1.00	0.53	0.00	0.00	1.00	0.26	0.00	0.00	1.00	0.53	0.00	0.00	0.00	0.00	0.00	0.00
	J120J18 	Neumonía	216.00	60.75	117.00	65.40	99.00	56.04	176.00	49.17	93.00	51.68	83.00	46.63	178.00	49.40	89.00	49.17	89.00	49.63	155.00	42.74	80.00	43.96	75.00	41.52	150.00	41.15	69.00	37.74	81.00	44.58	106.00	28.93	45.00	24.49	61.00	33.38	111.00	30.13	57.00	30.88	54.00	29.39	113.00	30.52	61.00	32.89	52.00	28.14	98.00	26.33	49.00	26.30	49.00	26.36	98.00	26.22	57.00	30.48	41.00	21.96	108.00	28.79	55.00	29.32	53.00	28.25	118.00	31.32	61.00	32.41	57.00	30.24	158.00	41.78	86.00	45.54	72.00	38.03	184.00	48.46	97.00	51.19	87.00	45.74	116.00	30.47	60.00	31.61	56.00	29.33
	J400J47	Enfermedades crónicas de las vías respiratorias inferiores	29.00	8.16	14.00	7.83	15.00	8.49	45.00	12.57	24.00	13.34	21.00	11.80	50.00	13.88	28.00	15.47	22.00	12.27	52.00	14.34	33.00	18.13	19.00	10.52	65.00	17.83	34.00	18.59	31.00	17.06	56.00	15.28	35.00	19.05	21.00	11.49	90.00	24.43	41.00	22.21	49.00	26.66	85.00	22.96	44.00	23.73	41.00	22.19	84.00	22.57	47.00	25.22	37.00	19.91	70.00	18.73	30.00	16.04	40.00	21.42	84.00	22.39	47.00	25.05	37.00	19.72	52.00	13.80	27.00	14.34	25.00	13.26	81.00	21.42	39.00	20.65	42.00	22.18	84.00	22.12	46.00	24.28	38.00	19.98	60.00	15.76	30.00	15.81	30.00	15.71
	J800J84	Edema Pulmonar y otras enfermedades respiratorias que afectan el intersticio	12.00	3.38	4.00	2.24	8.00	4.53	20.00	5.59	9.00	5.00	11.00	6.18	16.00	4.44	9.00	4.97	7.00	3.90	13.00	3.59	5.00	2.75	8.00	4.43	20.00	5.49	13.00	7.11	7.00	3.85	16.00	4.37	5.00	2.72	11.00	6.02	17.00	4.61	12.00	6.50	5.00	2.72	16.00	4.32	5.00	2.70	11.00	5.95	14.00	3.76	4.00	2.15	10.00	5.38	24.00	6.42	12.00	6.42	12.00	6.43	27.00	7.20	10.00	5.33	17.00	9.06	22.00	5.84	10.00	5.31	12.00	6.37	29.00	7.67	12.00	6.35	17.00	8.98	34.00	8.95	12.00	6.33	22.00	11.57	29.00	7.62	13.00	6.85	16.00	8.38
	J96 	Insuficiencia respiratoria NCOP	3.00	0.84	2.00	1.12	1.00	0.57	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.28	1.00	0.55	0.00	0.00	2.00	0.55	2.00	1.10	0.00	0.00	3.00	0.82	3.00	1.64	0.00	0.00	1.00	0.27	1.00	0.54	0.00	0.00	1.00	0.27	1.00	0.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.00	1.33	4.00	2.13	1.00	0.53	3.00	0.80	1.00	0.53	2.00	1.06	3.00	0.79	1.00	0.53	2.00	1.06	7.00	1.84	2.00	1.06	5.00	2.63	13.00	3.41	4.00	2.11	9.00	4.71
	K350K46. K56	Apendicitis. hernia y obstrucción intestinal	7.00	1.97	1.00	0.56	6.00	3.40	11.00	3.07	3.00	1.67	8.00	4.49	11.00	3.05	5.00	2.76	6.00	3.35	13.00	3.59	7.00	3.85	6.00	3.32	6.00	1.65	5.00	2.73	1.00	0.55	13.00	3.55	2.00	1.09	11.00	6.02	16.00	4.34	9.00	4.88	7.00	3.81	10.00	2.70	6.00	3.24	4.00	2.16	12.00	3.22	6.00	3.22	6.00	3.23	11.00	2.94	4.00	2.14	7.00	3.75	11.00	2.93	3.00	1.60	8.00	4.26	16.00	4.25	7.00	3.72	9.00	4.78	10.00	2.64	5.00	2.65	5.00	2.64	7.00	1.84	0.00	0.00	7.00	3.68	17.00	4.47	9.00	4.74	8.00	4.19
	K700K76 	Cirrosis y otras enfermedades del hígado	43.00	12.09	32.00	17.89	11.00	6.23	60.00	16.76	44.00	24.45	16.00	8.99	57.00	15.82	34.00	18.79	23.00	12.83	79.00	21.79	56.00	30.77	23.00	12.73	69.00	18.93	45.00	24.61	24.00	13.21	89.00	24.29	62.00	33.75	27.00	14.78	73.00	19.82	54.00	29.25	19.00	10.34	93.00	25.12	71.00	38.28	22.00	11.90	90.00	24.18	59.00	31.66	31.00	16.68	88.00	23.55	67.00	35.83	21.00	11.25	95.00	25.32	69.00	36.78	26.00	13.86	101.00	26.81	69.00	36.66	32.00	16.98	93.00	24.59	67.00	35.48	26.00	13.73	92.00	24.23	63.00	33.25	29.00	15.25	77.00	20.23	56.00	29.50	21.00	11.00
	M000M99 	Enfermedades del sistema osteomuscular y del tejido conjuntivo	7.00	1.97	1.00	0.56	6.00	3.40	17.00	4.75	5.00	2.78	12.00	6.74	16.00	4.44	4.00	2.21	12.00	6.69	13.00	3.59	4.00	2.20	9.00	4.98	13.00	3.57	3.00	1.64	10.00	5.50	12.00	3.27	2.00	1.09	10.00	5.47	7.00	1.90	1.00	0.54	6.00	3.27	13.00	3.51	5.00	2.70	8.00	4.33	7.00	1.88	0.00	0.00	7.00	3.77	8.00	2.14	2.00	1.07	6.00	3.21	7.00	1.87	1.00	0.53	6.00	3.20	9.00	2.39	3.00	1.59	6.00	3.18	12.00	3.17	1.00	0.53	11.00	5.81	10.00	2.63	2.00	1.06	8.00	4.21	12.00	3.15	5.00	2.63	7.00	3.67
	N000N39 	Enfermedades del sistema urinario	29.00	8.16	14.00	7.83	15.00	8.49	34.00	9.50	15.00	8.34	19.00	10.67	44.00	12.21	24.00	13.26	20.00	11.15	38.00	10.48	15.00	8.24	23.00	12.73	53.00	14.54	33.00	18.05	20.00	11.01	34.00	9.28	15.00	8.16	19.00	10.40	54.00	14.66	32.00	17.33	22.00	11.97	70.00	18.91	30.00	16.18	40.00	21.64	61.00	16.39	28.00	15.03	33.00	17.76	44.00	11.77	22.00	11.77	22.00	11.78	55.00	14.66	29.00	15.46	26.00	13.86	62.00	16.46	30.00	15.94	32.00	16.98	65.00	17.19	29.00	15.36	36.00	19.01	79.00	20.81	43.00	22.69	36.00	18.93	93.00	24.43	49.00	25.82	44.00	23.05
	O000O99	Embarazo. parto y puerperio	0	0	0	0	2.00	1.13	0	0	0	0	1.00	0.56	0	0	0	0	2.00	1.12	0	0	0	0	0.00	0.00	0	0	0	0	0.00	0.00	0	0	0	0	2.00	1.09	0	0	0	0	1.00	0.54	0	0	0	0	0.00	0.00	0	0	0	0	0.00	0.00	0	0	0	0	3.00	1.61	0	0	0	0	2.00	1.07	0	0	0	0	2.00	1.06	0	0	0	0	1.00	0.53	0	0	0	0	3.00	1.58	0	0	0	0	3.00	1.57
	P000P96	Ciertas afecciones originadas en el período perinatal**	28.00	4.78	13.00	4.31	15.00	5.28	20.00	3.67	10.00	3.58	10.00	3.77	15.00	2.77	6.00	2.17	9.00	3.38	26.00	4.69	20.00	6.91	6.00	2.26	18.00	3.32	12.00	4.41	6.00	2.23	19.00	3.53	14.00	5.28	5.00	1.84	14.00	2.71	9.00	3.45	5.00	1.95	19.00	3.70	12.00	4.52	7.00	2.82	21.00	4.13	9.00	3.45	12.00	4.84	15.00	2.91	8.00	3.17	7.00	2.66	28.00	5.43	11.00	4.17	17.00	6.75	21.00	3.96	15.00	5.59	6.00	2.29	16.00	2.99	13.00	4.71	3.00	1.16	9.00	1.66	2.00	0.73	7.00	2.61	17.00	3.28	8.00	3.05	9.00	3.52
	Q000Q99	Malformaciones. congénitas. deformidades y anomalías cromosómicas	31.00	8.72	13.00	7.27	18.00	10.19	23.00	6.43	14.00	7.78	9.00	5.06	22.00	6.11	8.00	4.42	14.00	7.81	17.00	4.69	10.00	5.50	7.00	3.88	20.00	5.49	6.00	3.28	14.00	7.71	26.00	7.10	10.00	5.44	16.00	8.76	27.00	7.33	10.00	5.42	17.00	9.25	19.00	5.13	13.00	7.01	6.00	3.25	25.00	6.72	9.00	4.83	16.00	8.61	21.00	5.62	11.00	5.88	10.00	5.36	19.00	5.06	8.00	4.26	11.00	5.86	25.00	6.64	9.00	4.78	16.00	8.49	22.00	5.82	13.00	6.88	9.00	4.75	21.00	5.53	7.00	3.69	14.00	7.36	27.00	7.09	11.00	5.80	16.00	8.38
	R000R99 	Causas mal definidas	123.00	34.59	68.00	38.01	55.00	31.13	92.00	25.70	42.00	23.34	50.00	28.09	115.00	31.92	69.00	38.12	46.00	25.65	113.00	31.16	63.00	34.62	50.00	27.68	98.00	26.88	57.00	31.17	41.00	22.57	86.00	23.47	54.00	29.39	32.00	17.51	68.00	18.46	42.00	22.75	26.00	14.15	117.00	31.60	69.00	37.21	48.00	25.97	115.00	30.90	70.00	37.57	45.00	24.21	122.00	32.65	74.00	39.58	48.00	25.71	140.00	37.31	84.00	44.78	56.00	29.85	139.00	36.90	85.00	45.16	54.00	28.65	126.00	33.32	74.00	39.19	52.00	27.46	126.00	33.18	61.00	32.19	65.00	34.17	140.00	36.77	74.00	38.99	66.00	34.57
